Year,Category,Name,Birthdate,Birth Place,County,Residence,Role/Affiliate,Field/Language,Prize Name,Motivation
1937,peace,"Cecil of Chelwood, Viscount (Lord Edgar Algernon Robert Gascoyne Cecil)",1864-09-14,London,United Kingdom,United Kingdom,"Founder and President, International Peace Campaign, Writer, i.a. ex-Lord Privy Seal","World organizing, peace movement",The Nobel Peace Prize,The Nobel Peace Prize 1937 was awarded to Robert Cecil.
1937,physics,Clinton Joseph Davisson,1881-10-22,Bloomington IL,USA,,"Bell Telephone Laboratories, New York, NY, USA","Electromagnetism, christallography",The Nobel Prize in Physics,The Nobel Prize in Physics 1937 was awarded jointly to Clinton Joseph Davisson and George Paget Thomson for their experimental discovery of the diffraction of electrons by crystals
1937,physics,George Paget Thomson,1892-05-03,Cambridge,United Kingdom,,"London University, London, United Kingdom","Electromagnetism, christallography",The Nobel Prize in Physics,The Nobel Prize in Physics 1937 was awarded jointly to Clinton Joseph Davisson and George Paget Thomson for their experimental discovery of the diffraction of electrons by crystals
1938,chemistry,Richard Kuhn,1900-12-03,Vienna,Austria-Hungary,,"Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung, Heidelberg, Germany, University of Heidelberg, Heidelberg, Germany","Organic chemistry, natural products chemistry",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1938 was awarded to Richard Kuhn for his work on carotenoids and vitamins.
1938,literature,Pearl Buck,1892-06-26,Hillsboro WV,USA,USA,, English,The Nobel Prize in Literature,The Nobel Prize in Literature 1938 was awarded to Pearl Buck for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces.
1938,medicine,Corneille Jean François Heymans,1892-03-28,Ghent,Belgium,,"Ghent University, Ghent, Belgium",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1938 was awarded to Corneille Heymans for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration.
1938,peace,Office international Nansen pour les Réfugiés (Nansen International Office for Refugees),1931-04-01,Geneva,Switzerland.,, An international aid organization established by Fridtjof Nansen, Humanitarian work,The Nobel Peace Prize,The Nobel Peace Prize 1938 was awarded to Nansen International Office for Refugees.
1938,physics,Enrico Fermi,1901-09-29,Rome,Italy,,"Rome University, Rome, Italy", Nuclear physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1938 was awarded to Enrico Fermi for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons."
1939,chemistry,Adolf Friedrich Johann Butenandt,1903-03-24,Bremerhaven-Lehe,Germany,,"Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie, Berlin-Dahlem, Germany, Berlin University, Berlin, Germany","Organic chemistry, natural products chemistry",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1939 was divided equally between Adolf Friedrich Johann Butenandt for his work on sex hormones and Leopold Ruzicka for his work on polymethylenes and higher terpenes.
1939,chemistry,Leopold Ruzicka,1887-09-13,Vukovar,Austria-Hungary (now Croatia),,"Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland","Organic chemistry, natural products chemistry",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1939 was divided equally between Adolf Friedrich Johann Butenandt for his work on sex hormones and Leopold Ruzicka for his work on polymethylenes and higher terpenes.
1939,literature,Frans Eemil Sillanpää,1888-09-16,Hämeenkyrö,Russian Empire (now Finland),Finland,, Finnish,The Nobel Prize in Literature,The Nobel Prize in Literature 1939 was awarded to Frans Eemil Sillanpää for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature.
1939,medicine,Gerhard Domagk,1895-10-30,Lagow,Germany,,"Munster University, Munster, Germany",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1939 was awarded to Gerhard Domagk for the discovery of the antibacterial effects of prontosil.
1939,physics,Ernest Orlando Lawrence,1901-08-08,Canton SD,USA,,"University of California, Berkeley, CA, USA","Accelerator physics, instrumentation",The Nobel Prize in Physics,"The Nobel Prize in Physics 1939 was awarded to Ernest Lawrence for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements."
1943,chemistry,George de Hevesy,1885-08-01,Budapest,Austria-Hungary (now Hungary),,"Stockholm University, Stockholm, Sweden","Inorganic chemistry, nuclear chemistry",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1943 was awarded to George de Hevesy for his work on the use of isotopes as tracers in the study of chemical processes.
1943,medicine,Edward Adelbert Doisy,1893-11-13,Hume IL,USA,,"Saint Louis University, St. Louis, MO, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1943 was divided equally between Henrik Carl Peter Dam for his discovery of vitamin K and Edward Adelbert Doisy for his discovery of the chemical nature of vitamin K.
1943,medicine,Henrik Carl Peter Dam,1895-02-21,Copenhagen,Denmark,,"Polytechnic Institute, Copenhagen, Denmark",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1943 was divided equally between Henrik Carl Peter Dam for his discovery of vitamin K and Edward Adelbert Doisy for his discovery of the chemical nature of vitamin K.
1943,physics,Otto Stern,1888-02-17,Sorau (now Zory),Germany (now Poland),,"Carnegie Institute of Technology, Pittsburgh, PA, USA", Nuclear physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1943 was awarded to Otto Stern for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton.
1944,chemistry,Otto Hahn,1879-03-08,Frankfurt-on-the-Main,Germany,,"Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie, Berlin-Dahlem, Germany", Nuclear chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1944 was awarded to Otto Hahn for his discovery of the fission of heavy nuclei.
1944,literature,Johannes Vilhelm Jensen,1873-01-20,Farsĝ,Denmark,Denmark,, Danish,The Nobel Prize in Literature,"The Nobel Prize in Literature 1944 was awarded to Johannes V. Jensen for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style."
1944,medicine,Herbert Spencer Gasser,1888-07-05,Platteville WI,USA,,"Rockefeller Institute for Medical Research, New York, NY, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1944 was awarded jointly to Joseph Erlanger and Herbert Spencer Gasser for their discoveries relating to the highly differentiated functions of single nerve fibres
1944,medicine,Joseph Erlanger,1874-01-05,San Francisco CA,USA,,"Washington University, St. Louis, MO, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1944 was awarded jointly to Joseph Erlanger and Herbert Spencer Gasser for their discoveries relating to the highly differentiated functions of single nerve fibres
1944,peace,Comité international de la Croix Rouge (International Committee of the Red Cross),1863-02-17,Geneva,Switzerland,,, Humanitarian work,The Nobel Peace Prize,The Nobel Peace Prize 1944 was awarded to International Committee of the Red Cross.
1944,physics,Isidor Isaac Rabi,1898-07-29,Rymanow,Austria-Hungary (now Poland),,"Columbia University, New York, NY, USA", Nuclear physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1944 was awarded to Isidor Isaac Rabi for his resonance method for recording the magnetic properties of atomic nuclei.
1945,chemistry,Artturi Ilmari Virtanen,1895-01-15,Helsinki,Russian Empire (now Finland),,"Helsinki University, Helsinki, Finland", Agricultural chemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1945 was awarded to Artturi Virtanen for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method."
1945,literature,Gabriela Mistral,1889-04-07,Vicuña,Chile,Chile,, Spanish,The Nobel Prize in Literature,"The Nobel Prize in Literature 1945 was awarded to Gabriela Mistral for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world."
1945,medicine,Ernst Boris Chain,1906-06-19,Berlin,Germany,,"University of Oxford, Oxford, United Kingdom",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1945 was awarded jointly to Sir Alexander Fleming, Ernst Boris Chain and Sir Howard Walter Florey for the discovery of penicillin and its curative effect in various infectious diseases."
1945,medicine,Sir Alexander Fleming,1881-08-06,Lochfield,Scotland,,"London University, London, United Kingdom",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1945 was awarded jointly to Sir Alexander Fleming, Ernst Boris Chain and Sir Howard Walter Florey for the discovery of penicillin and its curative effect in various infectious diseases."
1945,medicine,Sir Howard Walter Florey,1898-09-24,Adelaide,Australia,,"University of Oxford, Oxford, United Kingdom",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1945 was awarded jointly to Sir Alexander Fleming, Ernst Boris Chain and Sir Howard Walter Florey for the discovery of penicillin and its curative effect in various infectious diseases."
1945,peace,Cordell Hull,1871-10-02,Olympus TN,USA,USA,"Prominent participant in the originating of the United Nations, ex-Secretary of State", World organizing,The Nobel Peace Prize,The Nobel Peace Prize 1945 was awarded to Cordell Hull.
1945,physics,Wolfgang Pauli,1900-04-25,Vienna,Austria,,"Princeton University, Princeton, NJ, USA", Quantum mechanics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1945 was awarded to Wolfgang Pauli for the discovery of the Exclusion Principle, also called the Pauli Principle."
1946,chemistry,James Batcheller Sumner,1887-11-19,Canton MA,USA,,"Cornell University, Ithaca, NY, USA", Biochemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1946 was divided, one half awarded to James Batcheller Sumner for his discovery that enzymes can be crystallized,the other half jointly to John Howard Northrop and Wendell Meredith Stanley for their preparation of enzymes and virus proteins in a pure form."
1946,chemistry,John Howard Northrop,1891-07-05,Yonkers NY,USA,,"Rockefeller Institute for Medical Research, Princeton, NJ, USA", Biochemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1946 was divided, one half awarded to James Batcheller Sumner for his discovery that enzymes can be crystallized,the other half jointly to John Howard Northrop and Wendell Meredith Stanley for their preparation of enzymes and virus proteins in a pure form."
1946,chemistry,Wendell Meredith Stanley,1904-08-16,Ridgeville IN,USA,,"Rockefeller Institute for Medical Research, Princeton, NJ, USA", Biochemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1946 was divided, one half awarded to James Batcheller Sumner for his discovery that enzymes can be crystallized,the other half jointly to John Howard Northrop and Wendell Meredith Stanley for their preparation of enzymes and virus proteins in a pure form."
1946,literature,Hermann Hesse,1877-07-02,Calw,Germany,Switzerland,, German,The Nobel Prize in Literature,"The Nobel Prize in Literature 1946 was awarded to Hermann Hesse for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style."
1946,medicine,Hermann Joseph Muller,1890-12-21,New York NY,USA,,"Indiana University, Bloomington, IN, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1946 was awarded to Hermann J. Muller for the discovery of the production of mutations by means of X-ray irradiation.
1946,peace,Emily Greene Balch,1867-01-08,Jamaica Plain MA (now Boston),USA,USA,"Honorary International President, Women's International League for Peace and Freedom, Formerly Professor of History and Sociology", Peace movement,The Nobel Peace Prize,The Nobel Peace Prize 1946 was awarded jointly to Emily Greene Balch and John Raleigh Mott
1946,peace,John Raleigh Mott,1865-05-25,Livingston Manor NY,USA,USA,"President, World Alliance of Young Men's Christian Associations, Chairman, International Missionary Council",,The Nobel Peace Prize,The Nobel Peace Prize 1946 was awarded jointly to Emily Greene Balch and John Raleigh Mott
1946,physics,Percy Williams Bridgman,1882-04-21,Cambridge MA,USA,,"Harvard University, Cambridge, MA, USA", Material physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1946 was awarded to Percy W. Bridgman for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics."
1947,chemistry,Sir Robert Robinson,1886-09-13,Rufford near Chesterfield,United Kingdom,,"University of Oxford, Oxford, United Kingdom","Organic chemistry, natural products chemistry",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1947 was awarded to Sir Robert Robinson for his investigations on plant products of biological importance, especially the alkaloids."
1947,literature,André Paul Guillaume Gide,1869-11-22,Paris,France,France,, French,The Nobel Prize in Literature,"The Nobel Prize in Literature 1947 was awarded to André Gide for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight."
1947,medicine,Bernardo Alberto Houssay,1887-04-10,Buenos Aires,Argentina,,"Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine), Buenos Aires, Argentina",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1947 was divided, one half jointly to Carl Ferdinand Cori and Gerty Theresa Cori, née Radnitz for their discovery of the course of the catalytic conversion of glycogen and the other half to Bernardo Alberto Houssay for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar."
1947,medicine,Carl Ferdinand Cori,1896-12-05,Prague,Austria-Hungary (now Czech Republic),,"Washington University, St. Louis, MO, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1947 was divided, one half jointly to Carl Ferdinand Cori and Gerty Theresa Cori, née Radnitz for their discovery of the course of the catalytic conversion of glycogen and the other half to Bernardo Alberto Houssay for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar."
1947,medicine,"Gerty Theresa Cori, née Radnitz",1896-08-15,Prague,Austria-Hungary (now Czech Republic),,"Washington University, St. Louis, MO, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1947 was divided, one half jointly to Carl Ferdinand Cori and Gerty Theresa Cori, née Radnitz for their discovery of the course of the catalytic conversion of glycogen and the other half to Bernardo Alberto Houssay for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar."
1947,peace,American Friends Service Committee (The Quakers),1917-04-30,Washington DC,USA,,, Peace movement,The Nobel Peace Prize,The Nobel Peace Prize 1947 was awarded jointly to Friends Service Council (The Quakers) and American Friends Service Committee (The Quakers)
1947,peace,Friends Service Council (The Quakers),1647-01-01,London,United Kingdom,,,"Humanitarian work, peace movement",The Nobel Peace Prize,The Nobel Peace Prize 1947 was awarded jointly to Friends Service Council (The Quakers) and American Friends Service Committee (The Quakers)
1947,physics,Sir Edward Victor Appleton,1892-09-06,Bradford,United Kingdom,,"Department of Scientific and Industrial Research, London, United Kingdom","Space physics, electromagnetism",The Nobel Prize in Physics,The Nobel Prize in Physics 1947 was awarded to Edward V. Appleton for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer.
1948,chemistry,Arne Wilhelm Kaurin Tiselius,1902-08-10,Stockholm,Sweden,,"Uppsala University, Uppsala, Sweden", Physical chemistry analytical biochemistry,The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1948 was awarded to Arne Tiselius for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins."
1948,literature,Thomas Stearns Eliot,1888-09-26,St. Louis MO,USA,United Kingdom,, English,The Nobel Prize in Literature,"The Nobel Prize in Literature 1948 was awarded to T.S. Eliot for his outstanding, pioneer contribution to present-day poetry."
1948,medicine,Paul Hermann Müller,1899-01-12,Olten,Switzerland,,"Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.), Basel, Switzerland",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1948 was awarded to Paul Müller for his discovery of the high efficiency of DDT as a contact poison against several arthropods.
1948,physics,Patrick Maynard Stuart Blackett,1897-11-18,London,United Kingdom,,"Victoria University, Manchester, United Kingdom", Particle physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1948 was awarded to Patrick M.S. Blackett for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation."
1949,chemistry,William Francis Giauque,1895-05-12,Niagara Falls,Canada,,"University of California, Berkeley, CA, USA","Physical chemistry, chemical thermodynamics",The Nobel Prize in Chemistry,"The Nobel Prize in Chemistry 1949 was awarded to William F. Giauque for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures."
1949,literature,William Faulkner,1897-09-25,New Albany MO,USA,USA,, English,The Nobel Prize in Literature,The Nobel Prize in Literature 1949 was awarded to William Faulkner for his powerful and artistically unique contribution to the modern American novel.
1949,medicine,Antonio Caetano de Abreu Freire Egas Moniz,1874-11-29,Avança,Portugal,,"University of Lisbon, Lisbon, Portugal, Neurological Institute, Lisbon, Portugal",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1949 was divided equally between Walter Rudolf Hess for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs and Antonio Caetano de Abreu Freire Egas Moniz for his discovery of the therapeutic value of leucotomy in certain psychoses.
1949,medicine,Walter Rudolf Hess,1881-03-17,Frauenfeld,Switzerland,,"University of Zurich, Zurich, Switzerland",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1949 was divided equally between Walter Rudolf Hess for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs and Antonio Caetano de Abreu Freire Egas Moniz for his discovery of the therapeutic value of leucotomy in certain psychoses.
1949,peace,Lord (John) Boyd Orr of Brechin,1880-09-23,Kilmaurs,Scotland,United Kingdom,"President, National Peace Council and World Union of Peace Organizations, Prominent organizer and Director, General Food and Agricultural Organization, Alimentary Politician, Physician","Humanitarian work, world organizing",The Nobel Peace Prize,The Nobel Peace Prize 1949 was awarded to Lord Boyd Orr.
1949,physics,Hideki Yukawa,1907-01-23,Tokyo,Japan,,"Kyoto Imperial University, Kyoto, Japan, Columbia University, New York, NY, USA", Quantum mechanics,The Nobel Prize in Physics,The Nobel Prize in Physics 1949 was awarded to Hideki Yukawa for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces.
1950,chemistry,Kurt Alder,1902-07-10,Königshütte (now Chorzów),Prussia (now Poland),,"Cologne University, Cologne, Federal Republic of Germany", Organic chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1950 was awarded jointly to Otto Paul Hermann Diels and Kurt Alder for their discovery and development of the diene synthesis
1950,chemistry,Otto Paul Hermann Diels,1876-01-23,Hamburg,Germany,,"Kiel University, Kiel, Federal Republic of Germany", Organic chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1950 was awarded jointly to Otto Paul Hermann Diels and Kurt Alder for their discovery and development of the diene synthesis
1950,literature,Earl (Bertrand Arthur William) Russell,1872-05-18,Trelleck,United Kingdom,United Kingdom,, English,The Nobel Prize in Literature,The Nobel Prize in Literature 1950 was awarded to Bertrand Russell in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought.
1950,medicine,Edward Calvin Kendall,1886-03-08,South Norwalk CT,USA,,"Mayo Clinic, Rochester, MN, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1950 was awarded jointly to Edward Calvin Kendall, Tadeus Reichstein and Philip Showalter Hench for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects."
1950,medicine,Philip Showalter Hench,1896-02-28,Pittsburgh PA,USA,,"Mayo Clinic, Rochester, MN, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1950 was awarded jointly to Edward Calvin Kendall, Tadeus Reichstein and Philip Showalter Hench for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects."
1950,medicine,Tadeus Reichstein,1897-07-20,Wloclawek,Poland,,"Basel University, Basel, Switzerland",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1950 was awarded jointly to Edward Calvin Kendall, Tadeus Reichstein and Philip Showalter Hench for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects."
1950,peace,Ralph Bunche,1904-08-07,Detroit MI,USA,USA,"Acting Mediator in Palestine, 1948, Director, division of Trusteeship, U.N., Professor, Harvard University Cambridge, MA", Negotiation,The Nobel Peace Prize,The Nobel Peace Prize 1950 was awarded to Ralph Bunche.
1950,physics,Cecil Frank Powell,1903-12-05,Tonbridge,United Kingdom,,"Bristol University, Bristol, United Kingdom", Particle physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1950 was awarded to Cecil Powell for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method.
1951,chemistry,Edwin Mattison McMillan,1907-09-18,Redondo Beach CA,USA,,"University of California, Berkeley, CA, USA", Nuclear chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1951 was awarded jointly to Edwin Mattison McMillan and Glenn Theodore Seaborg for their discoveries in the chemistry of the transuranium elements
1951,chemistry,Glenn Theodore Seaborg,1912-04-19,Ishpeming MI,USA,,"University of California, Berkeley, CA, USA", Nuclear chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1951 was awarded jointly to Edwin Mattison McMillan and Glenn Theodore Seaborg for their discoveries in the chemistry of the transuranium elements
1951,literature,Pär Fabian Lagerkvist,1891-05-23,Växjö,Sweden,Sweden,, Swedish,The Nobel Prize in Literature,The Nobel Prize in Literature 1951 was awarded to Pär Lagerkvist for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind.
1951,medicine,Max Theiler,1899-01-30,Pretoria,South Africa,,"Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation, New York, NY, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1951 was awarded to Max Theiler for his discoveries concerning yellow fever and how to combat it.
1951,peace,Léon Jouhaux,1879-07-01,Paris,France,France,"Delegate U.N., Member Council of I.L.O. (International Labour Organization), Vice President, Fédération syndicale mondiale, Vice President, International Confederation of Free Trade Unions, President, Conseil national économique and International Committee of the European Council, President, Trade Union Confederation C.G.T. Force Ouvrière","World organizing, human rights",The Nobel Peace Prize,The Nobel Peace Prize 1951 was awarded to Léon Jouhaux.
1951,physics,Ernest Thomas Sinton Walton,1903-10-06,Dungarvan,Ireland,,"Trinity College, Dublin, Ireland","Accelerator physics, nuclear physics",The Nobel Prize in Physics,The Nobel Prize in Physics 1951 was awarded jointly to Sir John Douglas Cockcroft and Ernest Thomas Sinton Walton for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles
1951,physics,Sir John Douglas Cockcroft,1897-05-27,Todmorden,United Kingdom,,"Atomic Energy Research Establishment, Harwell, Berkshire, United Kingdom","Accelerator physics, nuclear physics",The Nobel Prize in Physics,The Nobel Prize in Physics 1951 was awarded jointly to Sir John Douglas Cockcroft and Ernest Thomas Sinton Walton for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles
1952,chemistry,Archer John Porter Martin,1910-03-01,London,United Kingdom,,"National Institute for Medical Research, London, United Kingdom", Analytical chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1952 was awarded jointly to Archer John Porter Martin and Richard Laurence Millington Synge for their invention of partition chromatography
1952,chemistry,Richard Laurence Millington Synge,1914-10-28,Liverpool,United Kingdom,,"Rowett Research Institute, Bucksburn (Scotland), United Kingdom", Analytical chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1952 was awarded jointly to Archer John Porter Martin and Richard Laurence Millington Synge for their invention of partition chromatography
1952,literature,François Mauriac,1885-10-11,Bordeaux,France,France,, French,The Nobel Prize in Literature,The Nobel Prize in Literature 1952 was awarded to François Mauriac for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life.
1952,medicine,Selman Abraham Waksman,1888-07-22,Priluka (now Pryluky),Russian Empire (now Ukraine),,"Rutgers University, New Brunswick, NJ, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1952 was awarded to Selman A. Waksman for his discovery of streptomycin, the first antibiotic effective against tuberculosis."
1952,peace,Albert Schweitzer,1875-01-14,Kaysersberg,Germany (now France),France,"Founder of Lambaréné (République de Gabon), Missionary surgeon", Humanitarian work,The Nobel Peace Prize,The Nobel Peace Prize 1952 was awarded to Albert Schweitzer.
1952,physics,Edward Mills Purcell,1912-08-30,Taylorville IL,USA,,"Harvard University, Cambridge, MA, USA", Nuclear physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1952 was awarded jointly to Felix Bloch and Edward Mills Purcell for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith
1952,physics,Felix Bloch,1905-10-23,Zurich,Switzerland,,"Stanford University, Stanford, CA, USA", Nuclear physics,The Nobel Prize in Physics,The Nobel Prize in Physics 1952 was awarded jointly to Felix Bloch and Edward Mills Purcell for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith
1953,chemistry,Hermann Staudinger,1881-03-23,Worms,Germany,,"University of Freiburg, Breisgau, Federal Republic of Germany, Staatliches Institut für makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg, Breisgau, Federal Republic of Germany", Polymer chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1953 was awarded to Hermann Staudinger for his discoveries in the field of macromolecular chemistry.
1953,literature,Sir Winston Leonard Spencer Churchill,1874-11-30,Woodstock,United Kingdom,United Kingdom,, English,The Nobel Prize in Literature,The Nobel Prize in Literature 1953 was awarded to Winston Churchill for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values.
1953,medicine,Fritz Albert Lipmann,1899-06-12,Koenigsberg (now Kaliningrad),Germany (now Russia),,"Harvard Medical School, Boston, MA, USA, Massachusetts General Hospital, Boston, MA, USA",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1953 was divided equally between Hans Adolf Krebs for his discovery of the citric acid cycle and Fritz Albert Lipmann for his discovery of co-enzyme A and its importance for intermediary metabolism.
1953,medicine,Hans Adolf Krebs,1900-08-25,Hildesheim,Germany,,"Sheffield University, Sheffield, United Kingdom",,The Nobel Prize in Physiology or Medicine,The Nobel Prize in Physiology or Medicine 1953 was divided equally between Hans Adolf Krebs for his discovery of the citric acid cycle and Fritz Albert Lipmann for his discovery of co-enzyme A and its importance for intermediary metabolism.
1953,peace,George Catlett Marshall,1880-12-31,Uniontown PA,USA,USA,"Originator of Marshall Plan, Delegate U.N., ex-Secretary of State and of Defense, General President American Red Cross","Humanitarian work, world organizing",The Nobel Peace Prize,The Nobel Peace Prize 1953 was awarded to George C. Marshall.
1953,physics,Frits (Frederik) Zernike,1888-07-16,Amsterdam,the Netherlands,,"Groningen University, Groningen, the Netherlands", Optical physics,The Nobel Prize in Physics,"The Nobel Prize in Physics 1953 was awarded to Frits Zernike for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope."
1954,chemistry,Linus Carl Pauling,1901-02-28,Portland OR,USA,,"California Institute of Technology (Caltech), Pasadena, CA, USA","Theoretical chemistry, chemical bonding",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1954 was awarded to Linus Pauling for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances.
1954,literature,Ernest Miller Hemingway,1899-07-21,Oak Park IL,USA,USA,, English,The Nobel Prize in Literature,"The Nobel Prize in Literature 1954 was awarded to Ernest Hemingway for his mastery of the art of narrative, most recently demonstrated in The Old Man and the Sea, and for the influence that he has exerted on contemporary style."
1954,medicine,Frederick Chapman Robbins,1916-08-25,Auburn AL,USA,,"Western Reserve University, Cleveland, OH, USA",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1954 was awarded jointly to John Franklin Enders, Thomas Huckle Weller and Frederick Chapman Robbins for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue."
